first_player,,,DMCTS,DMCTS,BMCTS,BMCTS
score_player,,,DMCTS,BMCTS,DMCTS,BMCTS
dmcts_sim,bmcts_sim,match,,,,
100,2500,0,1,0,0,1
100,2500,1,0,1,0,1
100,2500,2,1,0,1,0
100,2500,3,1,0,0,1
100,2500,4,1,0,0,1
100,2500,5,1,0,0,1
100,2500,6,1,0,0,1
100,2500,7,1,0,0,1
100,2500,8,1,0,1,0
100,2500,9,0,1,1,0
100,2500,10,1,0,0,1
100,2500,11,1,0,0,1
100,2500,12,1,0,0,1
100,2500,13,1,0,1,0
100,2500,14,0,1,1,0
100,2500,15,0,1,0,1
100,2500,16,0,1,0,1
100,2500,17,1,0,0,1
100,2500,18,1,0,1,0
100,2500,19,0,1,0,1
100,2500,20,1,0,1,0
100,2500,21,1,0,1,0
100,2500,22,1,0,1,0
100,2500,23,1,0,0,1
100,2500,24,0,1,0,1
100,2500,25,1,0,1,0
100,2500,26,1,0,0,1
100,2500,27,0,1,0,1
100,2500,28,1,0,0,1
100,2500,29,1,0,1,0
100,2500,30,0,1,0,1
100,2500,31,1,0,0,1
100,2500,32,1,0,1,0
100,2500,33,1,0,0,1
100,2500,34,0,1,0,1
100,2500,35,1,0,0,1
100,2500,36,0,1,1,0
100,2500,37,1,0,0,1
100,2500,38,1,0,1,0
100,2500,39,1,0,0,1
100,2500,40,1,0,0,1
100,2500,41,0,1,1,0
100,2500,42,1,0,0,1
100,2500,43,0,1,1,0
100,2500,44,1,0,0,1
100,2500,45,1,0,0,1
100,2500,46,1,0,0,1
100,2500,47,0,1,1,0
100,2500,48,1,0,0,1
100,2500,49,1,0,1,0
100,2500,50,1,0,1,0
100,2500,51,1,0,0,1
100,2500,52,1,0,0,1
100,2500,53,1,0,0,1
100,2500,54,1,0,1,0
100,2500,55,1,0,0,1
100,2500,56,1,0,0,1
100,2500,57,1,0,1,0
100,2500,58,1,0,0,1
100,2500,59,1,0,1,0
100,2500,60,1,0,0,1
100,2500,61,1,0,0,1
100,2500,62,0,1,0,1
100,2500,63,0,1,1,0
100,2500,64,0,1,1,0
100,2500,65,1,0,0,1
100,2500,66,1,0,0,1
100,2500,67,1,0,0,1
100,2500,68,1,0,0,1
100,2500,69,1,0,1,0
100,2500,70,1,0,0,1
100,2500,71,1,0,0,1
100,2500,72,0,1,1,0
100,2500,73,0,1,0,1
100,2500,74,0,1,1,0
100,2500,75,1,0,0,1
100,2500,76,1,0,0,1
100,2500,77,0,1,0,1
100,2500,78,1,0,0,1
100,2500,79,0,1,0,1
100,2500,80,1,0,0,1
100,2500,81,1,0,0,1
100,2500,82,1,0,1,0
100,2500,83,1,0,0,1
100,2500,84,1,0,0,1
100,2500,85,1,0,1,0
100,2500,86,0,1,0,1
100,2500,87,0,1,0,1
100,2500,88,0,1,0,1
100,2500,89,1,0,1,0
100,2500,90,1,0,0,1
100,2500,91,1,0,1,0
100,2500,92,1,0,1,0
100,2500,93,1,0,0,1
100,2500,94,1,0,0,1
100,2500,95,1,0,0,1
100,2500,96,1,0,1,0
